,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
0,10155,2019,Mike Trout,Angels,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.0,0.436,60.4,136,61.0,-0.9,18.9,0.5,89.1,8.6,$69.2,4.9,180,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1,6.55,-1.17,0.5770000000000001,93.1,0.166,84.9,0.07400000000000001,87.8,0.09300000000000001,79.3,0.083,84.4,0.006999999999999999,85.7,,,0.019,,33.7,8.7,3.2,3.4,11.7,-0.1,,2.33,2.09,1.7,1.46,5.62,-0.75,,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,7.1,0.42100000000000004,0.08,0.071,0.004,,0.078,0.17300000000000001,0.075,0.013000000000000001,,0.084,,,,93.3,92.5,88.1,86.1,,91.9,84.9,78.3,81.7,,84.4,,,-1.8,-5.2,0.7,-4.9,,-2.3,1.4,3.0,1.3,,-1.6,,,9.5,6.0,4.9,1.6,,5.7,1.4,-5.6,-6.0,,4.8,,,-1.1,2.8,-0.1,-0.8,,6.7,-3.1,0.4,-2.0,,7.7,,,-0.1,1.4,-0.05,-7.15,,3.51,-0.73,0.19,-6.03,,3.7,,,0.16699999999999998,0.57,0.36700000000000005,0.615,0.883,0.8220000000000001,0.49700000000000005,23.2,-0.3,0.9,3.7,27 - 27,68.2,2.4,2.5,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994,0.45799999999999996,0.083,,0.087,0.447,0.076,0.006999999999999999,,,0.129,0.16899999999999998,0.002,84.7,,79.2,93.6,88.2,85.0,,,92.6,85.2,89.2,-1.3,,2.9,-1.3,0.9,-1.3,,,-4.7,1.9,2.8,3.6,,-7.1,8.6,4.2,0.4,,,4.4,0.3,2.7,11.5,,3.5,17.1,0.2,-0.5,,,16.5,11.0,-0.1,5.59,,1.63,1.55,0.12,-2.82,,,5.15,2.64,-3.09,0.168,0.5660000000000001,0.368,0.609,0.885,0.8220000000000001,0.502,23.6
1,17678,2019,Alex Bregman,Astros,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.0,0.418,58.8,146,60.3,1.5,21.7,3.3,87.4,8.5,$67.9,3.8,168,4.32,-9.38,13.7,54.41,5.35,0.9,,0,5.92,-1.11,0.514,93.2,0.191,84.9,0.063,88.2,0.091,79.1,0.124,84.1,0.017,85.6,,,0.003,,27.2,9.5,0.7,9.3,6.8,3.4,,1.82,1.71,0.37,3.49,1.88,6.74,,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.552,0.046,-2.1,0.33,0.095,0.066,0.013000000000000001,0.001,0.094,0.188,0.078,0.013000000000000001,,0.12300000000000001,,,,93.4,93.0,88.1,85.4,82.4,92.4,84.7,78.2,81.5,,84.2,,,-2.3,-5.3,0.5,-5.4,-7.0,-3.8,1.3,1.5,1.8,,-0.4,,,9.4,6.0,4.7,2.6,2.1,5.5,1.3,-4.7,-5.6,,4.5,,,7.7,1.4,-3.3,-0.1,0.6,-4.1,-5.2,2.6,0.2,,-0.1,,,0.83,0.53,-1.78,-0.36,27.65,-1.54,-0.97,1.15,0.48,,-0.02,,,0.155,0.5589999999999999,0.349,0.7140000000000001,0.917,0.87,0.48100000000000004,25.1,4.8,0.1,-3.4,25 - 25,58.2,2.7,1.2,0.45299999999999996,0.363,0.184,0.14800000000000002,0.40299999999999997,0.449,0.35200000000000004,0.12300000000000001,,0.08199999999999999,0.33899999999999997,0.062,0.018000000000000002,0.0,,0.17600000000000002,0.201,,84.3,,79.0,93.7,88.3,85.0,90.8,,92.9,84.8,,-0.3,,1.4,-2.1,0.7,-3.1,2.2,,-4.1,2.0,,3.2,,-6.8,8.5,4.2,1.1,1.0,,4.6,0.2,,8.9,,7.4,18.3,1.8,1.2,-0.1,,6.6,7.1,,2.55,,3.14,1.89,1.03,2.42,-6.36,,1.31,1.24,,0.161,0.5479999999999999,0.349,0.74,0.9109999999999999,0.87,0.48700000000000004,26.0
2,11477,2019,Christian Yelich,Brewers,27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,161,134,78,10,2284,931,1353,10,1,0,0.138,0.203,0.68,0.429,0.671,1.1,0.342,0.355,0.012,0.209,0.43200000000000005,0.359,0.075,0.32799999999999996,0.062,0.0,0.442,61.0,134,56.7,1.9,18.2,-5.8,80.1,7.8,$62.2,6.2,174,7.34,-8.31,15.65,64.32,6.35,0.98,2.22,4,7.02,0.49,0.511,93.0,0.16899999999999998,84.9,0.073,88.5,0.094,79.2,0.141,85.3,0.013000000000000001,84.6,,,0.027000000000000003,,32.7,2.6,6.1,3.8,15.1,-0.8,,2.8,0.67,3.63,1.75,4.71,-2.69,,0.307,0.7120000000000001,0.452,0.568,0.87,0.738,0.359,0.5479999999999999,0.11800000000000001,8.5,0.325,0.081,0.073,0.013000000000000001,,0.106,0.163,0.075,0.027000000000000003,,0.13699999999999998,,,,93.4,92.3,88.5,84.5,,91.9,85.3,78.4,80.3,,85.1,,,-2.5,-0.2,0.3,-7.0,,1.4,0.3,2.5,3.4,,-4.9,,,8.8,6.0,4.8,2.9,,5.7,1.5,-5.5,-6.2,,4.1,,,14.2,-0.1,2.3,0.3,,2.3,0.7,-3.0,1.6,,2.7,,,1.92,-0.05,1.38,0.92,,0.97,0.19,-1.76,2.55,,0.87,,,0.273,0.6920000000000001,0.452,0.525,0.845,0.7340000000000001,0.428,24.7,-3.9,4.8,3.2,27 - 27,65.2,0.5,0.5,0.39299999999999996,0.374,0.233,0.14400000000000002,0.348,0.508,0.41700000000000004,0.138,0.0,0.096,0.331,0.073,0.013000000000000001,,,0.177,0.172,,85.6,74.9,79.5,93.8,88.7,83.9,,,92.3,85.3,,-4.6,8.9,3.6,-2.1,0.4,-5.9,,,1.0,0.4,,3.3,-7.5,-6.9,8.4,4.3,1.5,,,5.1,0.6,,14.6,0.0,4.4,22.5,3.4,-0.8,,,5.1,8.2,,4.68,3.74,2.01,3.02,2.08,-2.59,,,1.28,2.11,,0.265,0.7040000000000001,0.451,0.501,0.851,0.733,0.423,25.5
3,15998,2019,Cody Bellinger,Dodgers,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.75,0.415,54.2,137,53.9,9.7,20.8,-6.4,80.0,7.8,$62.2,5.0,162,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,0.528,93.2,0.16,84.6,0.055,88.6,0.084,80.0,0.146,85.6,0.025,85.9,0.001,76.0,0.026000000000000002,,30.1,3.1,6.0,2.8,9.5,0.0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,1.4,0.368,0.078,0.064,0.025,,0.084,0.14400000000000002,0.067,0.024,,0.146,,0.001,,93.4,92.9,88.2,85.4,,91.9,84.5,79.7,81.2,,85.6,,75.9,-1.7,-3.6,0.4,-6.1,,1.8,0.3,1.2,2.3,,-4.1,,1.8,8.8,6.2,4.3,2.7,,4.6,1.5,-4.2,-6.2,,4.0,,4.0,15.3,1.2,-0.2,-0.7,,4.9,-0.9,-3.8,-1.6,,0.1,,1.4,1.55,0.56,-0.1,-1.05,,2.2,-0.23,-2.11,-2.47,,0.03,,69.12,0.22399999999999998,0.6759999999999999,0.444,0.632,0.8320000000000001,0.78,0.48700000000000004,24.5,3.4,0.5,-0.1,23 - 23,55.3,0.6,1.0,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005,0.379,0.14400000000000002,,0.087,0.386,0.055999999999999994,0.025,0.001,,0.14400000000000002,0.159,,85.9,,80.1,93.6,88.7,84.9,76.0,,92.6,84.7,,-3.8,,1.8,-1.1,0.0,-5.3,2.1,,-1.1,0.6,,3.1,,-5.7,8.2,4.2,1.7,3.5,,4.4,0.5,,8.8,,2.1,19.4,3.8,-0.3,1.4,,9.9,4.2,,2.29,,0.93,1.88,2.54,-0.47,68.89,,2.58,1.0,,0.231,0.6679999999999999,0.44299999999999995,0.642,0.8290000000000001,0.779,0.485,24.7
4,12533,2019,Marcus Semien,Athletics,28,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.285,228,216,111,19,2965,1184,1781,14,1,0,0.11599999999999999,0.13699999999999998,0.85,0.369,0.522,0.892,0.237,0.294,0.0106,0.2,0.41100000000000003,0.389,0.08800000000000001,0.153,0.061,0.0,0.373,34.0,128,35.8,6.7,23.5,7.4,78.0,7.6,$60.6,5.1,137,2.33,-11.61,13.94,44.36,4.32,0.9,,0,3.47,-0.9,0.499,92.8,0.201,84.6,0.062,87.5,0.11800000000000001,79.4,0.113,83.9,0.008,85.7,,,0.002,,28.4,-4.5,1.8,7.2,6.6,-0.7,,1.92,-0.75,1.01,2.06,1.96,-3.1,,0.231,0.687,0.42100000000000004,0.6829999999999999,0.897,0.8290000000000001,0.418,0.632,0.07200000000000001,1.7,0.332,0.08,0.07400000000000001,0.009000000000000001,,0.087,0.196,0.10099999999999999,0.012,,0.111,,,,93.1,92.8,87.3,85.3,,91.5,84.5,78.7,80.3,,83.8,,,-2.5,-6.5,0.6,-5.8,,-4.1,1.7,2.0,4.3,,0.1,,,9.3,6.1,4.5,2.8,,5.4,1.5,-5.2,-6.6,,4.5,,,6.7,2.9,-1.9,-1.6,,7.6,-10.6,-6.1,-0.3,,-1.9,,,0.69,1.26,-0.88,-6.32,,3.0,-1.85,-2.06,-0.96,,-0.6,,,0.18899999999999997,0.643,0.42200000000000004,0.599,0.8909999999999999,0.8270000000000001,0.512,21.4,14.1,-1.9,4.2,28 - 28,37.5,2.9,-0.6,0.441,0.315,0.245,0.149,0.434,0.41700000000000004,0.297,0.11,,0.113,0.35200000000000004,0.065,0.015,,,0.14400000000000002,0.20199999999999999,0.001,84.0,,79.3,93.4,87.7,84.8,,,92.3,84.8,90.1,0.5,,2.8,-2.2,0.7,-2.1,,,-5.1,2.4,4.1,3.5,,-6.7,8.4,3.8,1.3,,,4.7,0.6,1.3,5.6,,7.0,22.9,3.0,-1.2,,,2.9,-6.1,0.1,1.76,,2.14,2.25,1.58,-2.83,,,0.7,-1.04,3.31,0.196,0.633,0.42,0.596,0.894,0.8270000000000001,0.514,21.7
5,13613,2019,Ketel Marte,Diamondbacks,25,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.329,208,168,107,14,2402,904,1498,9,2,2,0.084,0.13699999999999998,0.62,0.389,0.592,0.981,0.264,0.342,0.0124,0.222,0.431,0.348,0.083,0.19,0.043,1.0,0.405,46.1,125,41.8,4.4,19.8,2.3,73.1,7.1,$56.8,5.9,150,3.31,-9.77,13.08,46.86,4.54,0.94,1.49,3,4.13,-0.61,0.518,93.5,0.139,85.1,0.061,89.1,0.1,78.8,0.161,84.9,0.022000000000000002,85.5,,,0.004,,27.3,5.9,5.0,5.9,-0.8,2.9,,2.2,1.78,3.41,2.47,-0.22,5.57,,0.318,0.716,0.47600000000000003,0.733,0.9059999999999999,0.836,0.397,0.581,0.078,4.2,0.38799999999999996,0.077,0.065,0.021,,0.049,0.138,0.083,0.021,,0.16,,,,93.7,93.0,89.3,84.2,,93.0,85.0,78.1,81.2,,84.9,,,-2.3,-5.2,1.0,-6.3,,-3.6,1.4,2.5,3.0,,-4.1,,,8.8,5.5,4.7,3.0,,4.8,1.6,-5.1,-6.7,,4.3,,,7.3,10.4,1.8,-0.3,,0.4,0.8,2.8,-1.6,,-1.5,,,0.78,5.6,1.17,-0.52,,0.31,0.25,1.39,-3.13,,-0.4,,,0.28300000000000003,0.69,0.475,0.687,0.9,0.8340000000000001,0.473,23.6,6.7,0.8,2.9,25 - 25,46.0,0.6,0.5,0.43700000000000006,0.355,0.20800000000000002,0.157,0.423,0.42100000000000004,0.272,0.16,,0.095,0.397,0.061,0.022000000000000002,,,0.121,0.145,,85.3,,78.7,93.8,89.3,84.6,,,93.0,85.2,,-3.8,,3.1,-2.1,1.0,-5.7,,,-4.2,2.0,,3.3,,-7.0,8.4,4.1,2.1,,,4.4,0.7,,1.3,,5.4,14.9,2.9,0.4,,,11.4,8.4,,0.34,,2.38,1.56,1.98,0.83,,,3.94,2.43,,0.281,0.691,0.475,0.6920000000000001,0.897,0.833,0.474,24.5
6,12861,2019,Anthony Rendon,Nationals,29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,155,214,99,22,2613,1036,1577,8,0,0,0.124,0.133,0.93,0.412,0.598,1.01,0.279,0.323,0.0072,0.212,0.331,0.457,0.10300000000000001,0.159,0.052000000000000005,0.0,0.413,51.8,133,46.1,2.0,20.3,2.2,71.6,7.0,$55.6,4.4,154,4.95,-9.93,14.88,66.27,6.5,0.96,,0,4.61,0.53,0.517,93.6,0.20199999999999999,85.5,0.053,87.9,0.105,79.3,0.106,85.3,0.017,86.7,,,0.011000000000000001,,35.1,2.2,2.0,8.2,0.8,1.1,,2.6,0.41,1.41,2.98,0.3,2.47,,0.23800000000000002,0.701,0.43200000000000005,0.778,0.932,0.883,0.419,0.5760000000000001,0.051,0.4,0.349,0.10300000000000001,0.055,0.013000000000000001,,0.066,0.2,0.081,0.027000000000000003,,0.107,,,,93.8,92.9,87.7,86.3,,93.0,85.7,78.7,80.4,,85.2,,,-2.2,-3.9,0.7,-6.2,,-3.6,1.5,0.9,3.8,,-2.3,,,9.1,5.9,4.5,3.2,,5.1,1.7,-4.8,-6.5,,4.3,,,-0.8,8.2,0.6,-0.2,,10.0,-5.7,-2.5,1.1,,-7.7,,,-0.09,3.07,0.41,-0.7,,5.82,-1.09,-1.2,1.61,,-2.75,,,0.204,0.6659999999999999,0.43200000000000005,0.731,0.9309999999999999,0.883,0.494,25.5,4.2,0.2,0.9,29 - 29,46.5,0.6,-0.7,0.42100000000000004,0.32899999999999996,0.25,0.16899999999999998,0.385,0.447,0.31,0.109,,0.10099999999999999,0.358,0.053,0.013999999999999999,,,0.16,0.20600000000000002,,85.5,,79.0,94.1,87.9,87.1,,,93.1,85.9,,-2.0,,1.9,-1.9,0.9,-5.9,,,-3.5,2.1,,3.4,,-6.6,8.4,4.0,2.4,,,4.7,0.7,,0.9,,7.0,12.8,1.7,0.8,,,22.1,3.4,,0.32,,2.64,1.37,1.27,2.23,,,5.31,0.64,,0.203,0.655,0.43200000000000005,0.741,0.927,0.884,0.505,26.3
7,12161,2019,Xander Bogaerts,Red Sox,26,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,205,198,95,12,2862,1044,1818,21,0,0,0.109,0.175,0.62,0.384,0.555,0.939,0.246,0.338,0.0104,0.191,0.41200000000000003,0.39799999999999996,0.061,0.16699999999999998,0.102,0.0,0.39,42.0,130,36.6,1.1,22.0,6.9,70.4,6.8,$54.7,2.7,141,4.09,-11.34,15.43,40.06,3.56,1.03,1.27,1,2.6,1.36,0.498,93.2,0.23,84.4,0.071,88.2,0.1,80.3,0.08800000000000001,83.9,0.012,84.8,0.001,75.0,0.003,,33.1,12.3,-5.5,-2.1,7.2,1.3,0.2,2.32,1.86,-2.74,-0.72,2.85,3.73,6.58,0.294,0.5770000000000001,0.41100000000000003,0.6859999999999999,0.894,0.807,0.413,0.5720000000000001,0.079,1.0,0.33,0.09,0.08,0.012,,0.071,0.22699999999999998,0.08,0.022000000000000002,,0.08800000000000001,,0.001,,93.6,92.7,88.5,84.7,,92.6,84.4,78.8,80.9,,83.9,,75.0,-2.2,-5.1,0.6,-5.7,,-4.5,1.7,1.7,2.2,,1.8,,-2.5,9.2,6.1,4.4,2.6,,4.3,1.1,-3.9,-4.8,,4.7,,4.9,19.4,7.8,-6.2,-1.3,,-2.6,-7.5,-0.6,-0.7,,-3.1,,-0.1,2.06,3.03,-2.73,-3.98,,-1.29,-1.16,-0.26,-1.09,,-1.24,,-3.5,0.257,0.569,0.41100000000000003,0.6459999999999999,0.882,0.807,0.493,27.2,8.1,-0.5,-0.1,26 - 26,37.6,2.7,1.6,0.426,0.32899999999999996,0.245,0.141,0.47200000000000003,0.38799999999999996,0.331,0.08800000000000001,,0.094,0.35100000000000003,0.069,0.012,0.001,,0.14800000000000002,0.23800000000000002,,84.1,,79.9,93.6,88.5,84.8,75.4,,92.8,84.6,,1.8,,2.4,-2.0,0.5,-5.0,-3.5,,-4.5,2.2,,3.7,,-6.0,8.4,3.6,1.4,4.1,,4.3,0.3,,7.5,,-0.5,26.7,-5.6,-0.2,0.2,,0.8,11.6,,2.99,,-0.2,2.67,-2.86,-0.64,6.24,,0.19,1.71,,0.259,0.564,0.41100000000000003,0.6459999999999999,0.882,0.8079999999999999,0.5,27.6
8,13611,2019,Mookie Betts,Red Sox,26,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,159,221,125,22,2909,1195,1714,11,0,0,0.13699999999999998,0.14300000000000002,0.96,0.391,0.524,0.915,0.229,0.309,0.0072,0.248,0.315,0.43799999999999994,0.1,0.131,0.069,0.0,0.38,36.9,126,31.4,12.6,22.2,-6.3,68.3,6.6,$53.0,6.3,135,3.84,-10.79,14.63,42.18,3.92,0.98,,0,2.9,1.0,0.555,93.3,0.203,84.4,0.068,88.1,0.073,80.4,0.092,83.8,0.008,85.7,0.001,75.0,0.006,,16.6,10.3,2.2,5.9,2.9,-0.7,-0.2,1.02,1.75,1.13,2.78,1.11,-2.86,-10.91,0.214,0.615,0.38299999999999995,0.7190000000000001,0.937,0.866,0.423,0.551,0.051,5.6,0.37799999999999995,0.087,0.069,0.008,,0.08800000000000001,0.203,0.065,0.01,,0.092,,0.001,,93.7,92.9,88.1,85.2,,92.4,84.5,79.5,81.0,,83.5,,74.9,-2.2,-4.6,1.0,-5.3,,-0.6,1.3,1.7,2.5,,-0.9,,2.4,9.2,6.2,4.2,2.1,,4.8,1.1,-4.3,-4.7,,5.2,,0.6,0.0,-0.6,0.8,-0.9,,-1.2,-12.8,0.7,-0.8,,-2.6,,-0.3,0.0,-0.23,0.39,-3.98,,-0.47,-2.18,0.35,-2.78,,-0.97,,-15.14,0.18100000000000002,0.583,0.384,0.6679999999999999,0.9279999999999999,0.867,0.503,23.3,6.3,1.5,4.3,26 - 26,37.0,2.8,-0.2,0.436,0.337,0.228,0.115,0.455,0.43,0.322,0.091,,0.068,0.39,0.065,0.009000000000000001,0.001,,0.165,0.212,,84.1,,79.8,93.8,88.4,85.0,75.2,,93.0,84.7,,-0.7,,1.9,-1.9,0.9,-3.8,1.5,,-2.5,1.9,,4.2,,-6.2,8.5,3.6,0.7,-0.6,,4.7,0.2,,2.8,,4.0,12.2,1.1,-0.6,-0.2,,3.4,11.4,,1.08,,2.03,1.08,0.61,-2.42,-10.63,,0.72,1.85,,0.18100000000000002,0.579,0.384,0.665,0.9279999999999999,0.867,0.511,23.8
9,12856,2019,George Springer,Astros,29,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,165,132,73,11,2299,948,1351,13,0,0,0.121,0.203,0.59,0.383,0.591,0.974,0.299,0.305,0.0125,0.19699999999999998,0.446,0.35700000000000004,0.083,0.295,0.079,0.0,0.4,38.7,109,40.0,8.8,17.5,-2.4,66.9,6.5,$52.0,4.6,156,2.07,-9.29,11.36,32.38,3.14,0.95,2.78,3,2.74,-0.57,0.536,93.0,0.18100000000000002,84.9,0.062,88.2,0.087,79.8,0.12,83.8,0.015,85.0,,,0.001,,31.0,13.7,-4.9,2.4,-3.7,-0.6,,2.51,3.29,-3.4,1.19,-1.34,-1.89,,0.228,0.721,0.44,0.565,0.8270000000000001,0.75,0.43,0.613,0.11,0.9,0.349,0.09,0.068,0.011000000000000001,0.001,0.096,0.182,0.07,0.013999999999999999,,0.11900000000000001,,,,93.2,92.8,88.2,85.0,83.2,92.5,84.8,78.4,81.4,,83.6,,,-1.9,-5.8,0.2,-5.0,-5.3,-4.8,1.4,2.5,2.4,,1.8,,,9.6,6.3,4.8,2.3,-0.9,6.0,1.2,-4.7,-6.0,,4.7,,,13.5,0.3,-2.5,-1.3,-0.1,0.4,4.1,-1.8,-0.8,,-7.0,,,1.75,0.17,-1.65,-5.31,-7.42,0.17,1.02,-1.19,-2.72,,-2.66,,,0.187,0.682,0.439,0.507,0.809,0.746,0.509,23.7,6.4,0.0,2.0,29 - 29,40.9,2.2,-1.1,0.40299999999999997,0.37,0.22699999999999998,0.165,0.384,0.451,0.39399999999999996,0.124,,0.078,0.369,0.067,0.011000000000000001,,,0.16399999999999998,0.18600000000000003,,83.8,,79.5,93.4,88.4,85.9,,,92.8,85.0,,1.6,,2.5,-2.0,0.3,-4.3,,,-4.7,2.2,,3.4,,-6.7,8.6,4.0,1.7,,,4.9,0.1,,-2.1,,2.9,22.9,-3.1,-1.6,,,4.1,12.4,,-0.76,,1.64,2.77,-2.09,-6.45,,,1.13,2.99,,0.188,0.674,0.43799999999999994,0.539,0.8,0.746,0.515,24.1
