,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
0,statss.aspx?playerid=15640&position=OF,NYY,Yankees,148,543,643,152,82,24,0,46,106,120,91,10,168,5,4,0,15,9,2,0.279926,0.385692,0.5782689999999999,0.963961,0.40671799999999997,0.14152399999999998,0.261275,0.541667,0.29834299999999997,3.48017,0.318318,,,123.09,49.5357,11.0,0.31027499999999997,0.31027499999999997,7.97423,51.585654228925705,3.912257671356201,170.836,3.559999942779541,0.14204545,OF,9.0,AL,Aaron Judge,15640
1,statss.aspx?playerid=16252&position=SS,PHI,Phillies,146,598,652,180,117,35,4,24,101,86,46,1,117,4,4,0,13,26,4,0.30100299999999997,0.352761,0.493311,0.8460719999999999,0.364931,0.07055209999999999,0.179448,0.39316199999999996,0.19230799999999998,6.42987,0.338395,,,103.169,28.5843,4.1,2.9241900000000003,2.9241900000000003,6.60748,29.73730993270874,11.286948680877686,135.382,2.329999923706054,0.0,SS,26.0,NL,Trea Turner,16252
2,statss.aspx?playerid=20123&position=OF,SDP,Padres,152,514,659,140,85,24,2,29,106,83,139,12,101,3,3,0,15,9,3,0.272374,0.427921,0.49610899999999997,0.9240300000000001,0.399265,0.210926,0.15326299999999998,1.3762400000000001,0.223735,3.9990300000000003,0.28682199999999997,,,122.251,46.8664,-1.9,-0.281441,-0.281441,6.48422,48.77922365069389,-9.164109110832214,164.051,10.979999542236328,0.00657895,OF,29.0,NL,Juan Soto,20123
3,statss.aspx?playerid=13510&position=3B,CLE,Guardians,149,558,637,152,80,38,4,30,93,108,67,13,82,6,6,0,9,20,5,0.272401,0.353218,0.516129,0.869347,0.366543,0.105181,0.12872799999999998,0.8170729999999999,0.243728,5.7556,0.269911,,,101.611,28.7427,3.9,1.43463,1.43463,6.0608,31.224480271339417,6.240535020828247,141.541,3.380000114440918,0.1910828,3B,5.0,AL,José Ramírez,13510
4,statss.aspx?playerid=14162&position=SS,MIN,Twins,139,521,592,144,91,28,1,24,77,79,62,2,117,4,5,0,16,0,1,0.27639199999999997,0.35473000000000005,0.472169,0.8268989999999999,0.35811299999999996,0.10473,0.19763499999999998,0.529915,0.19577699999999998,1.98379,0.31168799999999997,,,90.468,22.7474,7.1,-1.03874,-1.03874,5.89825,23.722451329231262,13.62557315826416,137.154,124.16999816894531,0.029411760000000002,SS,8.0,AL,Carlos Correa,14162
5,statss.aspx?playerid=19556&position=DH/OF,HOU,Astros,145,527,613,156,79,35,2,40,101,120,76,8,128,6,4,0,15,1,1,0.296015,0.388254,0.597723,0.985977,0.41523099999999996,0.12398,0.208809,0.59375,0.301708,2.73727,0.319559,,,121.493,51.37,0.0,-0.830459,-0.830459,5.85744,52.05786573886871,-15.766461372375488,176.639,9.479999542236328,0.57894737,DH/OF,21.0,AL,Yordan Alvarez,19556
6,statss.aspx?playerid=12916&position=SS,NYM,Mets,148,577,649,147,93,26,3,25,90,89,58,4,114,7,5,2,11,13,5,0.254766,0.327666,0.440208,0.767874,0.332557,0.0893683,0.175655,0.508772,0.185442,5.04139,0.275395,,,86.0023,11.7613,11.3,-0.0233171,-0.0233171,5.85738,15.527086522430182,18.453880310058594,120.615,32.630001068115234,0.01242236,SS,25.0,NL,Francisco Lindor,12916
7,statss.aspx?playerid=17678&position=3B,HOU,Astros,142,513,614,140,82,34,1,23,89,94,85,2,74,9,7,0,14,2,1,0.272904,0.381107,0.477583,0.8586900000000001,0.372992,0.138436,0.12052099999999999,1.14865,0.204678,2.89002,0.276596,,,101.088,30.8504,2.1,-0.71738,-0.71738,5.83122,31.653847575187683,4.356025695800781,146.832,78.3499984741211,0.0,3B,21.0,AL,Alex Bregman,17678
8,statss.aspx?playerid=26288&position=C,BAL,Orioles,135,478,560,125,67,39,1,18,83,63,71,0,93,7,4,0,6,4,1,0.26150599999999996,0.36250000000000004,0.46025099999999997,0.822751,0.359384,0.12678599999999998,0.166071,0.7634409999999999,0.19874499999999998,3.7850900000000003,0.28841,,,86.1435,22.0834,4.2,-0.197346,-0.197346,5.81249,23.060870498418808,14.488065719604492,136.893,69.41999816894531,0.19827586,C,2.0,AL,Adley Rutschman,26288
9,statss.aspx?playerid=12533&position=2B/SS,TEX,Rangers,152,617,686,163,96,34,4,29,102,81,62,0,118,3,4,0,8,16,5,0.264182,0.332362,0.47325799999999996,0.805619,0.348537,0.090379,0.172012,0.525424,0.20907599999999998,5.6044599999999996,0.2827,,,99.6138,21.1403,6.4,0.547709,0.547709,5.62963,22.900029122829437,8.900000095367432,128.944,33.400001525878906,0.0,2B/SS,13.0,AL,Marcus Semien,12533
10,statss.aspx?playerid=9777&position=3B,STL,Cardinals,142,538,598,147,86,35,1,25,67,92,50,4,73,6,4,0,14,4,2,0.273234,0.33946499999999996,0.481413,0.820878,0.352808,0.08361199999999999,0.12207399999999999,0.684932,0.208178,2.5946100000000003,0.274775,,,88.8645,20.4575,9.3,-0.565553,-0.565553,5.59238,21.673363864421844,11.497237205505371,131.996,34.52000045776367,0.11486486,3B,28.0,NL,Nolan Arenado,9777
11,statss.aspx?playerid=19197&position=C,LAD,Dodgers,135,466,544,120,68,24,2,26,72,84,59,4,100,12,7,0,11,2,1,0.257511,0.351103,0.484979,0.836082,0.359214,0.108456,0.183824,0.59,0.227468,3.32796,0.270893,,,83.6085,21.3788,2.6,-0.555956,-0.555956,5.47991,21.319660484790802,12.59412145614624,134.597,58.189998626708984,0.18656716,C,22.0,NL,Will Smith,19197
12,statss.aspx?playerid=23697&position=OF,SEA,Mariners,139,533,588,144,89,24,3,28,89,90,46,4,146,8,1,0,7,27,7,0.270169,0.336735,0.48405299999999996,0.8207869999999999,0.35350499999999996,0.07823129999999999,0.248299,0.31506799999999996,0.213884,6.43444,0.322222,,,87.7044,20.4414,3.9,2.04441,2.04441,5.40683,26.734349250793457,6.060493946075439,137.299,4.079999923706055,0.00763359,OF,11.0,AL,Julio Rodríguez,23697
13,statss.aspx?playerid=13611&position=OF,LAD,Dodgers,135,538,616,145,81,32,3,29,111,89,66,2,97,7,5,0,7,12,3,0.269517,0.353896,0.5018589999999999,0.8557549999999999,0.368033,0.10714299999999999,0.157468,0.680412,0.232342,5.73022,0.278177,,,98.9903,28.5242,7.8,0.579321,0.579321,5.39396,29.666145026683807,1.009876728057861,140.625,11.5600004196167,0.0069444400000000005,OF,22.0,NL,Mookie Betts,13611
14,statss.aspx?playerid=18360&position=3B,ATL,Braves,152,566,636,156,87,32,2,35,89,104,53,2,154,12,5,0,12,1,1,0.275618,0.34748399999999996,0.524735,0.872219,0.373428,0.0833333,0.242138,0.34415599999999996,0.24911699999999998,2.71021,0.316754,,,104.93,32.1763,-1.7000000000000002,-0.8180419999999999,-0.8180419999999999,5.34428,28.894009590148926,0.6368606090545651,140.193,21.770000457763672,0.0,3B,16.0,NL,Austin Riley,18360
