,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
0,statss.aspx?playerid=19361&position=P,MIL,Brewers,12,5,2.99484,29,31,0,0,,174.3,704,137,63,58,16,215,46,0,8,1.04991,11.1015,2.37522,4.67391,0.826162,0.305398,0.0653409,0.24005681276321403,,0.21076899999999998,0.288783,0.7471979999999999,2.7682,4.85967,4.66768,14.109999656677246,23.0,NL,Corbin Burnes,19361
1,statss.aspx?playerid=16149&position=P,PHI,Phillies,13,9,3.5369099999999998,30,30,0,0,,188.3,757,160,80,74,21,210,35,1,9,1.03558,10.0372,1.67286,6.0,1.00372,0.27741099999999996,0.0462351,0.23117569461464801,,0.224404,0.28838199999999997,0.694444,3.03277,4.63375,3.80571,33.61000061035156,26.0,NL,Aaron Nola,16149
2,statss.aspx?playerid=16137&position=P,NYY,Yankees,14,6,3.03182,28,28,0,0,,160.3,644,120,58,54,16,207,46,0,6,1.03556,11.622,2.58266,4.5,0.898316,0.32142899999999996,0.0714286,0.24999999254941901,,0.202703,0.281843,0.752089,2.80052,4.55098,3.9763,36.900001525878906,9.0,AL,Carlos Rodón,16137
3,statss.aspx?playerid=13125&position=P,NYY,Yankees,14,6,3.08948,29,29,0,0,,177.7,708,140,66,61,22,224,44,0,2,1.03545,11.345,2.2284800000000002,5.09091,1.1142400000000001,0.316384,0.0621469,0.254237275570631,,0.21148000000000003,0.28365399999999996,0.770235,2.97737,4.36771,4.21299,15.479999542236328,9.0,AL,Gerrit Cole,13125
4,statss.aspx?playerid=16162&position=P,MIL,Brewers,12,5,2.96203,28,28,0,0,,158.0,636,126,56,52,16,184,40,0,6,1.05063,10.481,2.27848,4.6,0.911392,0.289308,0.0628931,0.22641510516405103,,0.213559,0.282051,0.766017,2.97319,3.9911700000000003,4.38307,35.11000061035156,23.0,NL,Brandon Woodruff,16162
5,statss.aspx?playerid=19755&position=DH,LAA,Angels,13,8,3.0,27,27,0,0,,156.0,633,122,56,52,17,193,45,1,7,1.07051,11.1346,2.59615,4.28889,0.980769,0.304897,0.0710901,0.23380725830793303,,0.209983,0.28301899999999997,0.77514,3.05474,3.95257,4.09327,8.819999694824219,1.0,AL,Shohei Ohtani,19755
6,statss.aspx?playerid=10310&position=P,PHI,Phillies,12,7,3.36868,26,26,0,0,,160.3,656,143,65,60,15,165,38,2,5,1.12913,9.26388,2.1335,4.34211,0.842171,0.25152399999999997,0.0579268,0.193597558885812,,0.233279,0.295612,0.725,3.075,3.93804,3.58438,56.970001220703125,26.0,NL,Zack Wheeler,10310
7,statss.aspx?playerid=13743&position=P,ATL,Braves,15,6,3.02258,29,29,0,0,,172.7,710,159,63,58,15,159,39,2,6,1.1465,8.28605,2.03243,4.07692,0.781702,0.22394399999999998,0.054929599999999995,0.16901408880949,,0.23909799999999998,0.293279,0.762712,3.18192,3.73441,4.73484,69.94000244140625,16.0,NL,Max Fried,13743
8,statss.aspx?playerid=8700&position=P,NYM,Mets,14,7,2.83636,27,27,0,0,,165.0,648,125,56,52,21,177,34,0,5,0.9636359999999999,9.65455,1.8545500000000001,5.20588,1.14545,0.273148,0.0524691,0.22067901492118802,,0.205255,0.253041,0.7947529999999999,3.33061,3.69047,4.42308,44.02000045776367,25.0,NL,Justin Verlander,8700
9,statss.aspx?playerid=18684&position=P,MIA,Marlins,12,10,3.31579,31,31,0,0,,209.0,851,178,83,77,22,191,52,2,9,1.1004800000000001,8.22488,2.23923,3.67308,0.947368,0.224442,0.061104599999999995,0.16333724185824303,,0.225316,0.270364,0.7379519999999999,3.5287,3.66829,4.50969,29.979999542236328,20.0,NL,Sandy Alcantara,18684
