,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
0,SL,2020-09-03,82.1,-0.89,6.65,Rafael Dolis,656308,503569,strikeout,swinging_strike_blocked,,,,,14,Michael Chavis strikes out swinging.  ,R,R,R,BOS,TOR,S,2,,0,2,2020,0.5,-0.5,0.17,0.84,,593428,543877,2,10,Bot,,,,,624512,,,1.3620827791754402,-119.65726842124587,-5.777131286521143,4.949840203014414,21.30293849825322,-35.69349792146517,3.37,1.52,,,,82,2462,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.55,,,0,1,0,0,,87,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard
1,SL,2020-09-03,85.7,-0.66,6.69,Rafael Dolis,656308,503569,,swinging_strike_blocked,,,,,14,,R,R,R,BOS,TOR,S,,,0,1,2020,0.6,0,1.1,0.65,,593428,543877,2,10,Bot,,,,,624512,,,2.9280472433269664,-124.69894199186373,-7.883168733308684,5.71591454790918,24.455941080443253,-31.338290761863984,3.37,1.52,,,,85.3,2408,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.51,,,,,,,,87,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard
2,SI,2020-09-03,93.9,-0.81,6.7,Rafael Dolis,656308,503569,,foul,,,,,2,,R,R,R,BOS,TOR,S,,,0,0,2020,-1.3,1.1,-0.12,3.35,,593428,543877,2,10,Bot,,,,,624512,,,4.566006177903875,-136.6657616966597,-5.271849789287714,-16.911186308184423,29.63001571038801,-18.023566730466346,3.37,1.52,253,78.7,31,93.5,2189,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.51,,,,,,,,87,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
3,FS,2020-09-03,86.8,-0.76,6.69,Rafael Dolis,598265,503569,strikeout,swinging_strike,,,,,14,Jackie Bradley Jr.  strikes out swinging.  ,R,L,R,BOS,TOR,S,2,,1,2,2020,-0.8,0.6,0.44,1.24,,593428,543877,1,10,Bot,,,,,624512,,,4.4499259927753,-126.30088601914612,-8.128187644561551,-9.235056903153666,23.528085465433847,-24.241434782797484,3.43,1.56,,,,86.9,1364,6.2,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.33,,,0,1,0,0,,86,4,Split-Finger,2,6,2,6,6,2,2,6,Infield shift,Strategic
4,SI,2020-09-03,93.5,-0.54,6.68,Rafael Dolis,598265,503569,,swinging_strike,,,,,6,,R,L,R,BOS,TOR,S,,,1,1,2020,-1.2,1.2,0.35,2.66,,593428,543877,1,10,Bot,,,,,624512,,,4.933576903877738,-136.06833383924464,-7.387444016736256,-15.988400927966195,28.21091754418494,-15.295944300409241,3.43,1.56,,,,93.5,2076,6.2,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.34,,,,,,,,86,3,Sinker,2,6,2,6,6,2,2,6,Infield shift,Strategic
5,FS,2020-09-03,85.3,-0.77,6.73,Rafael Dolis,598265,503569,,ball,,,,,13,,R,L,R,BOS,TOR,B,,,0,1,2020,-0.9,0.6,-0.11,1.04,,593428,543877,1,10,Bot,,,,,624512,,,3.3050375109972494,-123.99702025691515,-8.225398551464298,-9.868018749960687,23.29688186112844,-24.726875826152483,3.5,1.56,,,,84.9,1344,5.9,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.57,,,,,,,,86,2,Split-Finger,2,6,2,6,6,2,2,6,Infield shift,Strategic
6,SI,2020-09-03,93.1,-0.59,6.72,Rafael Dolis,598265,503569,,called_strike,,,,,2,,R,L,R,BOS,TOR,S,,,0,0,2020,-1.2,1.1,-0.03,3.35,,593428,543877,1,10,Bot,,,,,624512,,,4.150476161494267,-135.43835997349527,-5.33017645389011,-16.163808898165048,28.97503498467017,-17.405635199114545,3.45,1.56,,,,93,2220,6.2,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.32,,,,,,,,86,1,Sinker,2,6,2,6,6,2,2,6,Infield shift,Standard
7,SI,2020-09-03,93.2,-0.61,6.62,Rafael Dolis,543877,503569,walk,ball,,,,,11,Christian Vazquez walks.  ,R,R,R,BOS,TOR,B,,,3,2,2020,-1.4,1,-0.83,3.92,,593428,,1,10,Bot,,,,,624512,,,2.488464419288228,-135.66832684359218,-3.352856557094308,-17.730671768665744,30.567785780428228,-19.23526699143773,3.05,1.49,,,,92.6,2293,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.51,,,0.7,1,0,0,,85,6,Sinker,2,6,2,6,6,2,2,6,,
8,SI,2020-09-03,94.6,-0.88,6.65,Rafael Dolis,543877,503569,,foul,,,,,8,,R,R,R,BOS,TOR,S,,,3,1,2020,-1.2,1.2,-0.26,1.91,,593428,,1,10,Bot,,,,,624512,,,4.274325750766637,-137.5623827298747,-9.204245945023002,-16.197107685550705,29.621857887357077,-15.662194080113752,3.18,1.49,227,87.3,57,94.2,2202,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.48,,,,,,,,85,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
9,SI,2020-09-03,93.8,-0.9,6.72,Rafael Dolis,543877,503569,,called_strike,,,,,9,,R,R,R,BOS,TOR,S,,,3,0,2020,-1.1,1.2,0.65,1.65,,593428,,1,10,Bot,,,,,624512,,,6.454437707907562,-136.17652911459132,-9.900278535276547,-15.434354070727231,27.33881513400485,-15.682008670277094,3.15,1.49,,,,93.4,2259,6,631614,503569,624512,665489,624415,605412,542340,666971,545341,605233,54.52,,,,,,,,85,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard
