"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-03","97.5","-2.57","5.56","Albert Abreu",624413,656061,"home_run","hit_into_play_score",,,,,"4","Pete Alonso homers (8) on a fly ball to left field.   Dominic Smith scores.  ","R","R","R","NYM","NYY","X","null","fly_ball",0,1,2020,"-1.2","1.1","-0.71","2.45","null",642086,"null",0,10,"Bot","10.50","70.76",,,"543309",,"null",7.6368203673775925,-141.7191476948798,-5.366311289876501,-17.398297124957093,33.95041858652988,-16.060487089404806,"3.49","1.60","404","106.3","28","96.9","2261","6.1",631234,656061,"543309","518934","642731","570482","642180","458731","543305","643565","54.36","0.976","1.893","2.00",1,0,3,6,89,"2","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard"
"FF","2020-09-03","98.4","-2.61","5.45","Albert Abreu",624413,656061,"null","called_strike",,,,,"9","null","R","R","R","NYM","NYY","S","null","null",0,0,2020,"-1.3","1.2","0.53","1.68","null",642086,"null",0,10,"Bot","null","null",,,"543309",,"null",11.418399434116001,-142.72826243085052,-7.449191942131089,-19.78797745424391,34.179769667851595,-14.447628005128593,"3.38","1.60","null","null","null","98.3","2241","6.5",631234,656061,"543309","518934","642731","570482","642180","458731","543305","643565","54.00","null","null","null","null","null","null","null",89,"1","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2020-09-03","90.8","-2.47","4.97","Edwin Diaz",572228,621242,"strikeout","swinging_strike",,,,,"7","Luke Voit strikes out swinging.  ","R","R","R","NYM","NYY","S",2,"null",3,2,2020,"0.1","0.5","-0.32","1.83","null","null","null",2,10,"Top","null","null",,,"467092",,"null",5.16283883846646,-132.34954845085397,-3.1318750863437472,0.8150835072482789,24.306469548755608,-26.039926856642243,"3.47","1.66","null","null","null","93.1","2327","7.3",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.24","null","null","0.00",1,0,0,"null",88,"8","Slider",7,7,7,7,7,7,7,7,"Standard","Standard"
"FF","2020-09-03","98.3","-2.56","4.77","Edwin Diaz",572228,621242,"null","ball",,,,,"11","null","R","R","R","NYM","NYY","B","null","null",2,2,2020,"-1.0","1.1","-0.17","4.42","null","null","null",2,10,"Top","null","null",,,"467092",,"null",8.90497003535401,-142.9554134558192,2.0557418283013327,-15.313725603920185,31.328075655134082,-17.970086556363036,"3.51","1.66","null","null","null","100.4","2396","7.4",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.15","null","null","null","null","null","null","null",88,"7","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard"
"FF","2020-09-03","98.4","-2.50","4.82","Edwin Diaz",572228,621242,"null","foul",,,,,"2","null","R","R","R","NYM","NYY","S","null","null",2,2,2020,"-1.1","1.2","-0.26","3.15","null","null","null",2,10,"Top","null","null",,,"467092",,"null",8.92997474325731,-143.06413828033928,-1.7959454495817788,-17.708410050848528,32.667751695307665,-15.961073246906995,"3.47","1.66","null","null","null","100.5","2458","7.5",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.02","null","null","null","null","null","null","null",88,"6","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard"
"FF","2020-09-03","98.4","-2.58","4.77","Edwin Diaz",572228,621242,"null","foul",,,,,"3","null","R","R","R","NYM","NYY","S","null","null",2,2,2020,"-1.3","0.9","0.40","3.10","null","null","null",2,10,"Top","null","null",,,"467092",,"null",11.151615494661435,-142.85434817516173,-1.2089070326858025,-19.825858832543183,33.301415503779985,-19.366829455903734,"3.47","1.66","328","95.5","40","99.6","2494","7.1",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.39","null","null","null","null","null","null","null",88,"5","4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2020-09-03","89.8","-2.55","5.03","Edwin Diaz",572228,621242,"null","foul",,,,,"13","null","R","R","R","NYM","NYY","S","null","null",2,1,2020,"0.1","0.1","-0.14","1.44","null","null","null",2,10,"Top","null","null",,,"467092",,"null",5.79710838712945,-130.76119862046397,-3.266778441839613,0.44774905235475,23.574197749307896,-30.585386784224628,"3.47","1.66","2","102.5","-33","91.9","2354","7.2",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.30","null","null","null","null","null","null","null",88,"4","Slider",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2020-09-03","91.5","-2.44","5.09","Edwin Diaz",572228,621242,"null","ball",,,,,"14","null","R","R","R","NYM","NYY","B","null","null",1,1,2020,"0.0","0.4","1.85","0.23","null","null","null",2,10,"Top","null","null",,,"467092",,"null",11.024244136019014,-132.8146596696426,-7.442582785215673,-2.2201512682409765,23.553168879228835,-26.022785254595668,"3.51","1.66","null","null","null","93.5","2414","7.2",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.25","null","null","null","null","null","null","null",88,"3","Slider",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2020-09-03","91.0","-2.48","5.02","Edwin Diaz",572228,621242,"null","ball",,,,,"14","null","R","R","R","NYM","NYY","B","null","null",0,1,2020,"0.0","0.5","1.20","0.60","null","null","null",2,10,"Top","null","null",,,"467092",,"null",9.436286402535313,-132.227828817052,-6.498692582896746,-1.8959014668980305,23.088010584583188,-24.90276917207996,"3.48","1.66","null","null","null","93.3","2378","7.3",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.16","null","null","null","null","null","null","null",88,"2","Slider",7,7,7,7,7,7,7,7,"Standard","Standard"
"SL","2020-09-03","91.6","-2.67","5.13","Edwin Diaz",572228,621242,"null","foul",,,,,"9","null","R","R","R","NYM","NYY","S","null","null",0,0,2020,"0.1","0.8","0.79","1.75","null","null","null",2,10,"Top","null","null",,,"467092",,"null",8.640529798940664,-133.24122645118825,-4.476164325663434,-0.48534497748024946,25.614386237380852,-22.025288484741754,"3.47","1.66","9","65.5","-10","93.3","2379","7.1",631234,621242,"467092","624413","665926","453943","642708","642086","545350","624424","53.44","null","null","null","null","null","null","null",88,"1","Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard"
